event_id,event_ts,event_datetime,session_id,account_id,mode,task_id,batch_index,batch_task_index,level,reaction_time,correct,deadline_met,answered,solved,question_text,rule,target_symbol,participant_id,age_group,gender,age_years,comment
747d3151d8b44874944f57a166db638e,2026-03-28T22:25:39.451813Z,2026-03-28 22:25:39.451813+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,25.0,9.0,10.0,3677.0,0,0,0,0,Цвет: это бирюзовый?,COLOR,,participant_13,18-20,female,18.0,
f119333103a9417e9fc2fd8af8c05bf0,2026-03-28T22:25:43.127571Z,2026-03-28 22:25:43.127571+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,25.0,10.0,10.0,3676.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
764bd6aa5e1e4545b0e0f095787db7b1,2026-03-28T22:32:19.902785Z,2026-03-28 22:32:19.902785+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,26.0,1.0,10.0,4833.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
6667355cf150497cabd5553ec7f26429,2026-03-28T22:32:22.402952Z,2026-03-28 22:32:22.402952+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,26.0,2.0,10.0,2500.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
c7ef92a8b3084fccba020a79ec19c574,2026-03-28T22:32:23.558440Z,2026-03-28 22:32:23.558440+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,26.0,3.0,10.0,1155.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
97d3d03cceb643d68c460dfd005f0ea4,2026-03-28T22:32:24.970997Z,2026-03-28 22:32:24.970997+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,26.0,4.0,10.0,1413.0,1,1,1,1,Число больше 46?,,,participant_13,18-20,female,18.0,
9bebd6a390864f65aeae1a6f7b626274,2026-03-28T22:32:28.742435Z,2026-03-28 22:32:28.742435+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,26.0,5.0,10.0,3771.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
3b6ce5f97b234997988ac29d0d331b33,2026-03-28T22:32:32.113538Z,2026-03-28 22:32:32.113538+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,26.0,6.0,10.0,3372.0,1,1,1,1,Форма: это звезда?,SHAPE,,participant_13,18-20,female,18.0,
9ddc83607535487aacb10ecffcaa7f2b,2026-03-28T22:32:33.645915Z,2026-03-28 22:32:33.645915+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,26.0,7.0,10.0,1532.0,0,1,1,0,Число простое?,,,participant_13,18-20,female,18.0,
21cc98b5a3e64a6cacf484e491c53489,2026-03-28T22:32:35.825692Z,2026-03-28 22:32:35.825692+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,26.0,8.0,10.0,2179.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
701dc35455ec408a93286e0c8e462d4b,2026-03-28T22:32:36.827515Z,2026-03-28 22:32:36.827515+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,26.0,9.0,10.0,1003.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
4706e2e743314652baa302aed1de84d4,2026-03-28T22:32:38.187949Z,2026-03-28 22:32:38.187949+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,26.0,10.0,10.0,1360.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_13,18-20,female,18.0,
b1c49b9027e3447e8b9f9c43c4eb3a99,2026-03-28T22:32:40.255003Z,2026-03-28 22:32:40.255003+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,27.0,1.0,10.0,2044.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_13,18-20,female,18.0,
8160ab8c36224039b7d98ed1bae73ab6,2026-03-28T22:32:41.601566Z,2026-03-28 22:32:41.601566+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,27.0,2.0,10.0,1347.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_13,18-20,female,18.0,
63ad5bb56f344089a2062b43f258bc55,2026-03-28T22:32:42.878120Z,2026-03-28 22:32:42.878120+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,27.0,3.0,10.0,1276.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
d84d40b0ba7649bbbb0de5e7e47dd419,2026-03-28T22:32:45.003816Z,2026-03-28 22:32:45.003816+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,27.0,4.0,10.0,2126.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
4faa44cc02f7422192cd3217e51feca0,2026-03-28T22:32:47.382936Z,2026-03-28 22:32:47.382936+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,27.0,5.0,10.0,2380.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
4245bff8784c458eb3823a3ea616af43,2026-03-28T22:32:50.427629Z,2026-03-28 22:32:50.427629+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,27.0,6.0,10.0,3044.0,1,1,1,1,,,K,participant_13,18-20,female,18.0,
06ce16ba61364a3f81e999c192a6fab9,2026-03-28T22:32:52.092531Z,2026-03-28 22:32:52.092531+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,27.0,7.0,10.0,1665.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
959dc2a39f954ba0922547daa5b47922,2026-03-28T22:32:53.131575Z,2026-03-28 22:32:53.131575+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,27.0,8.0,10.0,1039.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
67f0748465d34ccdb8c3158bfcb3df42,2026-03-28T22:32:55.636509Z,2026-03-28 22:32:55.636509+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,27.0,9.0,10.0,2505.0,1,1,1,1,,,X,participant_13,18-20,female,18.0,
5801dc4d46ab45cdbe6ee347ffd4377e,2026-03-28T22:32:57.407697Z,2026-03-28 22:32:57.407697+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,27.0,10.0,10.0,1771.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
bb3c7d5a9af242ee817ef648d0b840f4,2026-03-28T22:32:58.997705Z,2026-03-28 22:32:58.997705+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,28.0,1.0,10.0,1566.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
79239e1f2f1243609adaae09afd63d89,2026-03-28T22:33:00.086658Z,2026-03-28 22:33:00.086658+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,28.0,2.0,10.0,1089.0,1,1,1,1,Число четное?,,,participant_13,18-20,female,18.0,
634b1b0577254361a15e720b57a1a8ba,2026-03-28T22:33:01.804309Z,2026-03-28 22:33:01.804309+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,28.0,3.0,10.0,1718.0,1,1,1,1,Форма: это ромб?,SHAPE,,participant_13,18-20,female,18.0,
5924160fd84844e39803c5670fdafcc4,2026-03-28T22:33:05.584785Z,2026-03-28 22:33:05.584785+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,28.0,4.0,10.0,3781.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
af8c0eec63984965852ba537b3ab56c6,2026-03-28T22:33:09.004793Z,2026-03-28 22:33:09.004793+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,28.0,5.0,10.0,3419.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
a15ec177089c49b982a41c14f13dc7f7,2026-03-28T22:33:12.238198Z,2026-03-28 22:33:12.238198+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,28.0,6.0,10.0,3234.0,0,1,1,0,,,,participant_13,18-20,female,18.0,
248ae48ce2bd40bd84a7df962bef2679,2026-03-28T22:33:14.653802Z,2026-03-28 22:33:14.653802+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,28.0,7.0,10.0,2416.0,1,1,1,1,,,M,participant_13,18-20,female,18.0,
3664ea1a7a204b73aa1778f8f2664af6,2026-03-28T22:33:15.914270Z,2026-03-28 22:33:15.914270+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,28.0,8.0,10.0,1260.0,1,1,1,1,Число кратно 5?,,,participant_13,18-20,female,18.0,
56a9f923b32a4d91aeeab6219a325847,2026-03-28T22:33:17.316774Z,2026-03-28 22:33:17.316774+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,28.0,9.0,10.0,1397.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
a7e8cfca833d45fbad3525eb8c098550,2026-03-28T22:33:18.692958Z,2026-03-28 22:33:18.692958+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,28.0,10.0,10.0,1382.0,1,1,1,1,Число простое?,,,participant_13,18-20,female,18.0,
8ac2bb1be9b6413f9d6f9f3704d13ed1,2026-03-28T22:33:20.368631Z,2026-03-28 22:33:20.368631+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,29.0,1.0,10.0,1650.0,1,1,1,1,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
5ebf2e423bfd4611918127ff0a9c5742,2026-03-28T22:33:21.626923Z,2026-03-28 22:33:21.626923+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,29.0,2.0,10.0,1259.0,1,1,1,1,Число кратно 5?,,,participant_13,18-20,female,18.0,
594a2c94ab0c42e496419daabc947ee8,2026-03-28T22:33:22.698752Z,2026-03-28 22:33:22.698752+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,rule_switch,29.0,3.0,10.0,1072.0,1,1,1,1,Цвет: это оранжевый?,COLOR,,participant_13,18-20,female,18.0,
2017e56f3af44218b229a794b43cab15,2026-03-28T22:33:26.102743Z,2026-03-28 22:33:26.102743+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,29.0,4.0,10.0,3403.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
33bb4c230df44ae9b03bf41aeb32a260,2026-03-28T22:33:27.447628Z,2026-03-28 22:33:27.447628+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,29.0,5.0,10.0,1345.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
061b00497b19404fb556683cd0d0eee5,2026-03-28T22:33:29.421056Z,2026-03-28 22:33:29.421056+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,29.0,6.0,10.0,1974.0,1,1,1,1,Число больше -33?,,,participant_13,18-20,female,18.0,
86601aad463e4a56a500c8000034e6f7,2026-03-28T22:33:30.645659Z,2026-03-28 22:33:30.645659+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,29.0,7.0,10.0,1225.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
a72f52b489bf4e119f4e0e24d61767b9,2026-03-28T22:33:33.164518Z,2026-03-28 22:33:33.164518+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,compare_codes,29.0,8.0,10.0,2518.0,1,1,1,1,,,,participant_13,18-20,female,18.0,
90c364dd681e43e8996291d0916c687c,2026-03-28T22:33:34.286772Z,2026-03-28 22:33:34.286772+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,29.0,9.0,10.0,1123.0,0,1,1,0,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
d041646ac168409897f27d4d91cf9ef4,2026-03-28T22:33:37.962014Z,2026-03-28 22:33:37.962014+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,29.0,10.0,10.0,3676.0,0,0,0,0,,,N,participant_13,18-20,female,18.0,
6f12f62c99c847249e4d44882893c5bc,2026-03-28T22:33:42.820765Z,2026-03-28 22:33:42.820765+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,30.0,1.0,10.0,4835.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
7f695c732bf746c0915c33dbd58ed6ac,2026-03-28T22:33:46.495307Z,2026-03-28 22:33:46.495307+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,30.0,2.0,10.0,3674.0,0,0,0,0,,,M,participant_13,18-20,female,18.0,
026df37de2c54903969a2d4451835695,2026-03-28T22:33:49.946737Z,2026-03-28 22:33:49.946737+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,30.0,3.0,10.0,3452.0,0,0,0,0,Сумма цифр четная?,,,participant_13,18-20,female,18.0,
418fc19237434a45a252b023e3be070e,2026-03-28T22:33:53.404541Z,2026-03-28 22:33:53.404541+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,30.0,4.0,10.0,3458.0,0,0,0,0,Число четное?,,,participant_13,18-20,female,18.0,
5df2e99ba82c4526b589b07ba84bf975,2026-03-28T22:33:57.083194Z,2026-03-28 22:33:57.083194+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,30.0,5.0,10.0,3677.0,0,0,0,0,,,R,participant_13,18-20,female,18.0,
654f049111fe4f2aa1ccc0199b35042c,2026-03-28T22:34:01.915167Z,2026-03-28 22:34:01.915167+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,sequence_memory,30.0,6.0,10.0,4833.0,0,0,0,0,,,,participant_13,18-20,female,18.0,
853c51c9c6ba405cbe222b2cf8d96f34,2026-03-28T22:34:05.367371Z,2026-03-28 22:34:05.367371+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,30.0,7.0,10.0,3453.0,0,0,0,0,Число простое?,,,participant_13,18-20,female,18.0,
5151fe5dbdea4fda8adc846d0238c713,2026-03-28T22:34:08.821609Z,2026-03-28 22:34:08.821609+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,parity_check,30.0,8.0,10.0,3453.0,0,0,0,0,Содержит цифру 4?,,,participant_13,18-20,female,18.0,
535e3eab23454a43a067f8fbe7e6b000,2026-03-28T22:34:12.499483Z,2026-03-28 22:34:12.499483+00:00,s1774736024_lsplsp2026.,lsplsp2026.,baseline,radar_scan,30.0,9.0,10.0,3679.0,0,0,0,0,,,R,participant_13,18-20,female,18.0,
af4939f1e3d04bea851e1358b04ecbc8,2026-03-28T22:18:00.682171Z,2026-03-28 22:18:00.682171+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,1.0,1.0,1.0,5604.0,0,0,0,0,Цвет: это красный?,COLOR,,participant_28,29-34,male,31.0,
78086ea303274ca184f3d5fb104cc752,2026-03-28T22:18:00.893247Z,2026-03-28 22:18:00.893247+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,1.0,2.0,1.0,211.0,0,1,1,0,,,,participant_28,29-34,male,31.0,
244a6e57736643fd913b129c152494df,2026-03-28T22:18:02.605745Z,2026-03-28 22:18:02.605745+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,1.0,3.0,1.0,1713.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
6c241595593f45cfa5c2dc46bde22d9a,2026-03-28T22:18:03.605417Z,2026-03-28 22:18:03.605417+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,1.0,4.0,1.0,1000.0,0,1,1,0,,,,participant_28,29-34,male,31.0,
59275d9a0fc6402bb6cea520bd754a37,2026-03-28T22:18:03.800177Z,2026-03-28 22:18:03.800177+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,1.0,5.0,1.0,194.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
3a2b9ad0e4064877adcd2bfed471e4c9,2026-03-28T22:18:03.994775Z,2026-03-28 22:18:03.994775+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,1.0,6.0,1.0,195.0,1,1,1,1,Число четное?,,,participant_28,29-34,male,31.0,
f867421fb6cf449f9af733a274f7d1c7,2026-03-28T22:18:04.372369Z,2026-03-28 22:18:04.372369+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,1.0,7.0,1.0,376.0,0,1,1,0,,,X,participant_28,29-34,male,31.0,
ee8eaf3e29a345748dd258da037b4122,2026-03-28T22:18:04.614709Z,2026-03-28 22:18:04.614709+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,1.0,8.0,1.0,244.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
5adb51a173234a4d8628a9612f5588b0,2026-03-28T22:18:09.870602Z,2026-03-28 22:18:09.870602+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,1.0,9.0,1.0,5256.0,0,0,0,0,Число четное?,,,participant_28,29-34,male,31.0,
922e9fba217b44a2af5bb9a7dddb0168,2026-03-28T22:18:11.270878Z,2026-03-28 22:18:11.270878+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,1.0,10.0,1.0,1400.0,0,1,1,0,,,,participant_28,29-34,male,31.0,
65dc39a948854a92b49ce8ed74354acf,2026-03-28T22:18:12.110976Z,2026-03-28 22:18:12.110976+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,2.0,1.0,1.0,816.0,0,1,1,0,,,,participant_28,29-34,male,31.0,
ca2e78e2dcdc4f7f859ba2d2399ba76a,2026-03-28T22:18:12.893397Z,2026-03-28 22:18:12.893397+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,2.0,2.0,1.0,782.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_28,29-34,male,31.0,
69cd61ccea6f4b4bb61dbb5d6546ae34,2026-03-28T22:18:17.441881Z,2026-03-28 22:18:17.441881+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,2.0,3.0,1.0,4549.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
740290fbbb6b4aecb7ece4ccc7ccf256,2026-03-28T22:18:19.450685Z,2026-03-28 22:18:19.450685+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,2.0,4.0,1.0,2009.0,1,1,1,1,Число четное?,,,participant_28,29-34,male,31.0,
0201f60a708144b39ccbc88327f21e74,2026-03-28T22:18:22.999200Z,2026-03-28 22:18:22.999200+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,2.0,5.0,1.0,3547.0,1,1,1,1,Форма: это круг?,SHAPE,,participant_28,29-34,male,31.0,
bb9e155cad3449ab898a0524da1f35f7,2026-03-28T22:18:25.352802Z,2026-03-28 22:18:25.352802+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,2.0,6.0,1.0,2355.0,1,1,1,1,Число четное?,,,participant_28,29-34,male,31.0,
df3403d46d6d4d91ab89152e54f66f39,2026-03-28T22:18:27.953240Z,2026-03-28 22:18:27.953240+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,2.0,7.0,1.0,2600.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
2fb3e5cfd93244eba93a86b144e3cb99,2026-03-28T22:18:31.521060Z,2026-03-28 22:18:31.521060+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,2.0,8.0,1.0,3568.0,1,1,1,1,Цвет: это красный?,COLOR,,participant_28,29-34,male,31.0,
cb9201b7eb2b40418eef817dbf4654a2,2026-03-28T22:18:34.387513Z,2026-03-28 22:18:34.387513+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,2.0,9.0,1.0,2867.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
ea49e21b81b24dbe9ccaed7eb19a108f,2026-03-28T22:18:37.493734Z,2026-03-28 22:18:37.493734+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,2.0,10.0,1.0,3105.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_28,29-34,male,31.0,
eba85a466621439eb0cdc3aa3e01682b,2026-03-28T22:19:04.147656Z,2026-03-28 22:19:04.147656+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,3.0,1.0,2.0,2461.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
fa1f8cc2814d4a6d98ef8dc87cbd29ac,2026-03-28T22:19:06.583837Z,2026-03-28 22:19:06.583837+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,3.0,2.0,2.0,2436.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_28,29-34,male,31.0,
159f2f65a628415bbfb9ac1a1b3f0a75,2026-03-28T22:19:08.333426Z,2026-03-28 22:19:08.333426+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,3.0,3.0,2.0,1749.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
67d383a915864e07901834a2fa8880b8,2026-03-28T22:19:10.232977Z,2026-03-28 22:19:10.232977+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,3.0,4.0,2.0,1900.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
d7779e2bad1448ae8ee978da64da6cc8,2026-03-28T22:19:14.033160Z,2026-03-28 22:19:14.033160+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,3.0,5.0,2.0,3800.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
7430811fcad44579b7193ebace784b71,2026-03-28T22:19:18.081919Z,2026-03-28 22:19:18.081919+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,3.0,6.0,2.0,4049.0,1,1,1,1,,,K,participant_28,29-34,male,31.0,
3b2e9cd2a29b4be08167b80a9c43e665,2026-03-28T22:19:20.745590Z,2026-03-28 22:19:20.745590+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,3.0,7.0,2.0,2662.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_28,29-34,male,31.0,
72c748d0997340e3a16c9e7cf85a4d45,2026-03-28T22:19:22.284107Z,2026-03-28 22:19:22.284107+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,3.0,8.0,2.0,1540.0,1,1,1,1,Число четное?,,,participant_28,29-34,male,31.0,
911714cd5c5044cb8059cd79178542ed,2026-03-28T22:19:25.568559Z,2026-03-28 22:19:25.568559+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,3.0,9.0,2.0,3285.0,1,1,1,1,Форма: это треугольник?,SHAPE,,participant_28,29-34,male,31.0,
dcf32e3df3594a26b8388ec80a50509a,2026-03-28T22:19:28.699166Z,2026-03-28 22:19:28.699166+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,3.0,10.0,2.0,3130.0,0,1,1,0,,,,participant_28,29-34,male,31.0,
8dcee72bfc4a4b30b27fb42ad3730873,2026-03-28T22:19:48.123222Z,2026-03-28 22:19:48.123222+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,4.0,1.0,3.0,3224.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
30702da668f14b36bbb85e6cb870891a,2026-03-28T22:19:52.301489Z,2026-03-28 22:19:52.301489+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,4.0,2.0,3.0,4179.0,0,0,0,0,,,X,participant_28,29-34,male,31.0,
2c4eac90507b431f852c2e11e5cfeb8e,2026-03-28T22:19:52.568039Z,2026-03-28 22:19:52.568039+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,4.0,3.0,3.0,266.0,0,1,1,0,,,K,participant_28,29-34,male,31.0,
d03a6280f50841298c186cd194472507,2026-03-28T22:19:54.832341Z,2026-03-28 22:19:54.832341+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,4.0,4.0,3.0,2263.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
b62bdae337b446aba368ee27bcb1f828,2026-03-28T22:19:57.033213Z,2026-03-28 22:19:57.033213+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,4.0,5.0,3.0,2202.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
7d80688a76f04e8b9df07fcb184e6697,2026-03-28T22:20:00.053615Z,2026-03-28 22:20:00.053615+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,4.0,6.0,3.0,3019.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
d5f8c60d84114b619f4abeb4416274ad,2026-03-28T22:20:03.120540Z,2026-03-28 22:20:03.120540+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,4.0,7.0,3.0,3069.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
deb10add112f43daa877d60b9553f9ab,2026-03-28T22:20:05.126420Z,2026-03-28 22:20:05.126420+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,4.0,8.0,3.0,2005.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
f0f99c3defcf4ecbaac9bea5ea2ad751,2026-03-28T22:20:08.109957Z,2026-03-28 22:20:08.109957+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,4.0,9.0,3.0,2984.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
56bf247ffef4406c949d074518708bde,2026-03-28T22:20:09.858254Z,2026-03-28 22:20:09.858254+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,4.0,10.0,3.0,1748.0,0,1,1,0,Число больше 165?,,,participant_28,29-34,male,31.0,
373cf9e77b774573b0e37143c06da86d,2026-03-28T22:20:13.820143Z,2026-03-28 22:20:13.820143+00:00,s1774736275_happy_elwis,happy_elwis,baseline,sequence_memory,5.0,1.0,3.0,3929.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
29674de4ba3e4ffebecbab710e651ff8,2026-03-28T22:20:16.171027Z,2026-03-28 22:20:16.171027+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,5.0,2.0,3.0,2351.0,1,1,1,1,Число больше 144?,,,participant_28,29-34,male,31.0,
d5aad8be8f3e41519969bedff88ecde3,2026-03-28T22:20:19.409325Z,2026-03-28 22:20:19.409325+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,5.0,3.0,3.0,3238.0,1,1,1,1,Цвет: это зелёный?,COLOR,,participant_28,29-34,male,31.0,
8a073834f7c149e6b874b14c08002cbb,2026-03-28T22:20:22.857650Z,2026-03-28 22:20:22.857650+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,5.0,4.0,3.0,3449.0,1,1,1,1,,,X,participant_28,29-34,male,31.0,
68cdcd7359504063b2d70c86d62f416a,2026-03-28T22:20:24.192024Z,2026-03-28 22:20:24.192024+00:00,s1774736275_happy_elwis,happy_elwis,baseline,compare_codes,5.0,5.0,3.0,1334.0,1,1,1,1,,,,participant_28,29-34,male,31.0,
db81b7698a9240fdba3d04bdc1f822ec,2026-03-28T22:20:27.989219Z,2026-03-28 22:20:27.989219+00:00,s1774736275_happy_elwis,happy_elwis,baseline,radar_scan,5.0,6.0,3.0,3797.0,1,1,1,1,,,K,participant_28,29-34,male,31.0,
cc2529fb14ef4aa095042b8445991fc4,2026-03-28T22:20:29.676968Z,2026-03-28 22:20:29.676968+00:00,s1774736275_happy_elwis,happy_elwis,baseline,parity_check,5.0,7.0,3.0,1688.0,1,1,1,1,Число четное?,,,participant_28,29-34,male,31.0,
a98a13a8fa1143368eb0b05e169dcc64,2026-03-28T22:20:33.121474Z,2026-03-28 22:20:33.121474+00:00,s1774736275_happy_elwis,happy_elwis,baseline,rule_switch,5.0,8.0,3.0,3445.0,1,1,1,1,Цвет: это синий?,COLOR,,participant_28,29-34,male,31.0,
