event_id,event_ts,event_datetime,session_id,account_id,mode,step,batch_index,batch_tasks_completed,action_id,delta_level,delta_tempo,reward,level,tempo_offset,action_space,state_accuracy,state_mean_rt,state_std_rt,state_error_streak,state_switch_cost,state_fatigue_trend,state_level,task_offset_compare_codes,task_offset_sequence_memory,task_offset_rule_switch,task_offset_parity_check,task_offset_radar_scan,participant_id,age_group,gender,age_years,comment
ec9b5075ae3a445ba3431e9803f36126,2026-03-28T22:26:35.736933Z,2026-03-28 22:26:35.736933+00:00,s1774736275_happy_elwis,happy_elwis,baseline,14,15,10,1,0,0,-0.7218,9,0,tempo3_task_offsets_v1,0.75,2929.5,917.785922751052,0.0,0.0,68.61904761904762,9.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
2821fd2e6cae4a20be77b039783d09f4,2026-03-28T22:26:56.540315Z,2026-03-28 22:26:56.540315+00:00,s1774736275_happy_elwis,happy_elwis,baseline,15,16,10,1,0,0,-0.14194999999999997,9,0,tempo3_task_offsets_v1,1.0,2104.875,717.8569560678507,0.0,0.0,116.32142857142857,9.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
639429d17ef64a17bf15738cde70fd45,2026-03-28T22:27:23.585548Z,2026-03-28 22:27:23.585548+00:00,s1774736275_happy_elwis,happy_elwis,baseline,16,17,10,1,0,0,-0.33524999999999994,10,0,tempo3_task_offsets_v1,0.875,2275.625,772.2198419977306,0.0,629.0,107.3452380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
30f62778579e449eb796bb2ca4df137f,2026-03-28T22:27:51.096729Z,2026-03-28 22:27:51.096729+00:00,s1774736275_happy_elwis,happy_elwis,baseline,17,18,10,1,0,0,-0.5204,10,0,tempo3_task_offsets_v1,0.875,2738.5,607.5995803158524,0.0,0.0,162.0,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
dddd26a9b7bc4c7e8ba04c4c325addde,2026-03-28T22:28:18.189211Z,2026-03-28 22:28:18.189211+00:00,s1774736275_happy_elwis,happy_elwis,baseline,18,19,10,1,0,0,-0.53825,10,0,tempo3_task_offsets_v1,0.875,2783.125,893.9709779265768,0.0,275.0,311.3690476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
b5654272ed634a9a94f35e69a1836dbb,2026-03-28T22:28:39.960684Z,2026-03-28 22:28:39.960684+00:00,s1774736275_happy_elwis,happy_elwis,baseline,19,20,10,1,0,0,-0.25705,10,0,tempo3_task_offsets_v1,0.875,2080.125,723.8425998620143,0.0,1463.0,80.89285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
689a64a87ee044d29b783318cc3146f9,2026-03-28T22:29:05.955979Z,2026-03-28 22:29:05.955979+00:00,s1774736275_happy_elwis,happy_elwis,baseline,20,21,10,1,0,0,-0.6779499999999999,10,0,tempo3_task_offsets_v1,0.75,2819.875,760.6548884842587,0.0,0.0,-25.845238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3e562f2b8fa34f0bb71097b95625cb49,2026-03-28T22:29:30.684349Z,2026-03-28 22:29:30.684349+00:00,s1774736275_happy_elwis,happy_elwis,baseline,21,22,10,1,0,0,-0.3466,10,0,tempo3_task_offsets_v1,0.875,2304.0,884.4686257861271,0.0,0.0,-131.9047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
a4c0118e55314d54a2da267e34004700,2026-03-28T22:29:58.263592Z,2026-03-28 22:29:58.263592+00:00,s1774736275_happy_elwis,happy_elwis,baseline,22,23,10,1,0,0,-0.30789999999999995,10,0,tempo3_task_offsets_v1,1.0,2519.75,1056.8825324982904,0.0,0.0,-272.3095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
e4c831818abc4429805072fbdd11a339,2026-03-28T22:30:22.941817Z,2026-03-28 22:30:22.941817+00:00,s1774736275_happy_elwis,happy_elwis,baseline,23,24,10,1,0,0,-0.44225000000000003,10,0,tempo3_task_offsets_v1,0.875,2543.125,881.1329975520155,0.0,519.0,-132.77380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
f35bc3995c1e48caa1452c67471f0dfd,2026-03-28T22:30:41.430194Z,2026-03-28 22:30:41.430194+00:00,s1774736275_happy_elwis,happy_elwis,baseline,24,25,10,1,0,0,0.05425000000000002,10,0,tempo3_task_offsets_v1,1.0,1614.375,413.05899624024653,0.0,-97.5,103.32142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
9c31c40e777f4482b41f19f10d458e31,2026-03-28T22:31:06.328956Z,2026-03-28 22:31:06.328956+00:00,s1774736275_happy_elwis,happy_elwis,baseline,25,26,10,1,0,0,-0.36965000000000003,10,0,tempo3_task_offsets_v1,0.875,2361.625,805.1442320323732,0.0,51.0,32.845238095238095,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
cb2c89ffc2f14047a78517af0ca28a16,2026-03-28T22:31:23.573909Z,2026-03-28 22:31:23.573909+00:00,s1774736275_happy_elwis,happy_elwis,baseline,26,27,10,1,0,0,-0.15569999999999995,10,0,tempo3_task_offsets_v1,0.875,1826.75,489.2059254547107,1.0,0.0,147.83333333333334,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3716aee6032945afa10e49d22b827f5a,2026-03-28T22:31:50.131834Z,2026-03-28 22:31:50.131834+00:00,s1774736275_happy_elwis,happy_elwis,baseline,27,28,10,1,0,0,-0.60325,10,0,tempo3_task_offsets_v1,0.75,2633.125,1042.5371021575204,0.0,0.0,-163.25,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
36091945d2a24cfdbc3f7b3ed06ea9d7,2026-03-28T22:32:16.794902Z,2026-03-28 22:32:16.794902+00:00,s1774736275_happy_elwis,happy_elwis,baseline,28,29,10,1,0,0,-0.77405,10,0,tempo3_task_offsets_v1,0.625,2747.625,1004.8400292459492,2.0,0.0,-21.226190476190474,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3b3e9dafc0644818a771e46cb5a180e1,2026-03-28T22:32:44.152632Z,2026-03-28 22:32:44.152632+00:00,s1774736275_happy_elwis,happy_elwis,baseline,29,30,10,1,0,0,-0.48114999999999997,10,0,tempo3_task_offsets_v1,0.875,2640.375,532.0342887211312,0.0,0.0,-73.79761904761905,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
1254210ba47a497f8150e64373609aa9,2026-03-28T22:33:07.830640Z,2026-03-28 22:33:07.830640+00:00,s1774736275_happy_elwis,happy_elwis,baseline,30,31,10,1,0,0,-0.34734999999999994,10,0,tempo3_task_offsets_v1,0.875,2305.875,571.1250820748463,0.0,607.0,107.53571428571429,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
171a68f871c4473a9b4f45958c63047e,2026-03-28T22:33:32.697480Z,2026-03-28 22:33:32.697480+00:00,s1774736275_happy_elwis,happy_elwis,baseline,31,32,10,1,0,0,-0.24305,10,0,tempo3_task_offsets_v1,1.0,2357.625,723.7176482406658,0.0,230.0,112.13095238095238,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
4c1924ca079246b2afb5920f4c78d1b1,2026-03-28T22:33:53.442408Z,2026-03-28 22:33:53.442408+00:00,s1774736275_happy_elwis,happy_elwis,baseline,32,33,10,1,0,0,-0.5208999999999999,10,0,tempo3_task_offsets_v1,0.625,2114.75,639.3734726276966,0.0,0.0,-53.30952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
992b7b80472b4c88a630fe1ee107f665,2026-03-28T22:34:17.886730Z,2026-03-28 22:34:17.886730+00:00,s1774736275_happy_elwis,happy_elwis,baseline,33,34,10,1,0,0,-0.4073,10,0,tempo3_task_offsets_v1,0.875,2455.75,901.8458501872701,0.0,0.0,-12.571428571428571,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
68e821a8520f48abb05d0b01ce8922b8,2026-03-28T22:34:44.441123Z,2026-03-28 22:34:44.441123+00:00,s1774736275_happy_elwis,happy_elwis,baseline,34,35,10,1,0,0,-0.41955,10,0,tempo3_task_offsets_v1,0.875,2486.375,833.5257850690643,0.0,0.0,-75.51190476190476,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
e1371da98b8848f69c20ae52fbf3d7f7,2026-03-28T22:35:08.274834Z,2026-03-28 22:35:08.274834+00:00,s1774736275_happy_elwis,happy_elwis,baseline,35,36,10,1,0,0,-0.25254999999999994,10,0,tempo3_task_offsets_v1,1.0,2381.375,641.0072030601528,0.0,0.0,24.202380952380953,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
8194edf47c4b4c02bc59323f877f463d,2026-03-28T22:35:29.759112Z,2026-03-28 22:35:29.759112+00:00,s1774736275_happy_elwis,happy_elwis,baseline,36,37,10,1,0,0,-0.09389999999999998,10,0,tempo3_task_offsets_v1,1.0,1984.75,684.5174851674718,0.0,0.0,136.11904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
a3a581726ffb4b07b499e89cfdf51469,2026-03-28T22:35:54.087298Z,2026-03-28 22:35:54.087298+00:00,s1774736275_happy_elwis,happy_elwis,baseline,37,38,10,1,0,0,-0.372,10,0,tempo3_task_offsets_v1,0.875,2367.5,874.1477277897598,0.0,1262.5,233.9047619047619,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
229335437e864375bd9b51541b3b53d8,2026-03-28T22:36:17.181589Z,2026-03-28 22:36:17.181589+00:00,s1774736275_happy_elwis,happy_elwis,baseline,38,39,10,1,0,0,-0.28035,10,0,tempo3_task_offsets_v1,1.0,2450.875,740.0889199109794,0.0,0.0,-53.464285714285715,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
ac3e6887904a4fd8acc42d0c5edf0ff5,2026-03-28T22:36:44.760541Z,2026-03-28 22:36:44.760541+00:00,s1774736275_happy_elwis,happy_elwis,baseline,39,40,10,1,0,0,-0.94215,10,0,tempo3_task_offsets_v1,0.5,2855.375,1065.3685908524806,2.0,0.0,-11.011904761904763,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
926df911c2bf4b77b8fa9266968eeee2,2026-03-28T22:37:06.076370Z,2026-03-28 22:37:06.076370+00:00,s1774736275_happy_elwis,happy_elwis,baseline,40,41,10,1,0,0,-0.17304999999999998,10,0,tempo3_task_offsets_v1,1.0,2182.625,681.5814216768235,0.0,-77.0,-147.10714285714286,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
231f795fea4b4e14be7bb46092435f1c,2026-03-28T22:37:30.335940Z,2026-03-28 22:37:30.335940+00:00,s1774736275_happy_elwis,happy_elwis,baseline,41,42,10,1,0,0,-0.34445000000000003,10,0,tempo3_task_offsets_v1,0.875,2298.625,828.044675349706,0.0,0.0,72.98809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
3ded343995554632917fba3a8c6bea6d,2026-03-28T22:37:51.008159Z,2026-03-28 22:37:51.008159+00:00,s1774736275_happy_elwis,happy_elwis,baseline,42,43,10,1,0,0,0.005600000000000049,10,0,tempo3_task_offsets_v1,1.0,1736.0,370.47941913148156,0.0,-339.0,50.07142857142857,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
7663b14405d54867a316aebeeb12b3ba,2026-03-28T22:38:13.562126Z,2026-03-28 22:38:13.562126+00:00,s1774736275_happy_elwis,happy_elwis,baseline,43,44,10,1,0,0,-0.06769999999999998,10,0,tempo3_task_offsets_v1,1.0,1919.25,671.9000576722702,0.0,514.5,-65.47619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
99e533be7a7f49bab6499892bf35b211,2026-03-28T22:38:35.617989Z,2026-03-28 22:38:35.617989+00:00,s1774736275_happy_elwis,happy_elwis,baseline,44,45,10,1,0,0,-0.12719999999999998,10,0,tempo3_task_offsets_v1,1.0,2068.0,862.5091303864557,0.0,0.0,-36.523809523809526,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
f456281a27f148b485be22c847c3771a,2026-03-28T22:38:56.279184Z,2026-03-28 22:38:56.279184+00:00,s1774736275_happy_elwis,happy_elwis,baseline,45,46,10,1,0,0,-0.14304999999999995,10,0,tempo3_task_offsets_v1,1.0,2107.625,753.7778083593334,0.0,665.0,52.916666666666664,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
feda1d3247e2429db960990ad55bc495,2026-03-28T22:39:17.467567Z,2026-03-28 22:39:17.467567+00:00,s1774736275_happy_elwis,happy_elwis,baseline,46,47,10,1,0,0,-0.25434999999999997,10,0,tempo3_task_offsets_v1,0.875,2073.375,1099.2197161509614,0.0,0.0,-159.9404761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
e79b7d161cfa4f04a18fdff4ee14e9c9,2026-03-28T22:39:42.262101Z,2026-03-28 22:39:42.262101+00:00,s1774736275_happy_elwis,happy_elwis,baseline,47,48,10,1,0,0,-0.54755,10,0,tempo3_task_offsets_v1,0.75,2493.875,1080.175615062199,0.0,0.0,-161.98809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
fcedbcfa15f94ded8dbc40c349693c14,2026-03-28T22:40:08.770372Z,2026-03-28 22:40:08.770372+00:00,s1774736275_happy_elwis,happy_elwis,baseline,48,49,10,1,0,0,-0.5293,10,0,tempo3_task_offsets_v1,0.75,2448.25,794.504365941434,0.0,0.0,-122.16666666666667,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
2ba2031ad5ab492c95c172d6aee45aa0,2026-03-28T22:40:33.896479Z,2026-03-28 22:40:33.896479+00:00,s1774736275_happy_elwis,happy_elwis,baseline,49,50,10,1,0,0,-0.2583,10,0,tempo3_task_offsets_v1,1.0,2395.75,622.107054693965,0.0,0.0,-143.1904761904762,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
aacc758adb484dae918016f9ae78f6ab,2026-03-28T22:40:56.390568Z,2026-03-28 22:40:56.390568+00:00,s1774736275_happy_elwis,happy_elwis,baseline,50,51,10,1,0,0,-0.1175,10,0,tempo3_task_offsets_v1,1.0,2043.75,644.2466045700202,0.0,51.0,-8.880952380952381,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
b51bb13bd711415e9107f54c0b1fd5d1,2026-03-28T22:41:16.518821Z,2026-03-28 22:41:16.518821+00:00,s1774736275_happy_elwis,happy_elwis,baseline,51,52,10,1,0,0,-0.17729999999999996,10,0,tempo3_task_offsets_v1,0.875,1880.75,725.4587772575366,0.0,288.83333333333326,-127.02380952380952,10.0,0.0,0.0,0.0,0.0,0.0,participant_28,29-34,male,31.0,
73276d2e60264ee5b550683f31b54b36,2026-03-28T22:44:46.528920Z,2026-03-28 22:44:46.528920+00:00,s1774737870_kakashik02,kakashik02,baseline,0,1,10,1,0,0,0.2513,1,0,tempo3_task_offsets_v1,1.0,1121.75,129.19341120970526,0.0,0.0,-34.69047619047619,1.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
1ae883b447964f3cb563fb5e7410af37,2026-03-28T22:45:04.260616Z,2026-03-28 22:45:04.260616+00:00,s1774737870_kakashik02,kakashik02,baseline,1,2,10,1,0,0,0.04005000000000003,2,0,tempo3_task_offsets_v1,1.0,1649.875,723.7013260834887,0.0,0.0,-130.08333333333334,2.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
f9f792c169594eabb0a5f957c33c51e5,2026-03-28T22:45:25.873791Z,2026-03-28 22:45:25.873791+00:00,s1774737870_kakashik02,kakashik02,baseline,2,3,10,1,0,0,0.05265000000000003,3,0,tempo3_task_offsets_v1,1.0,1618.375,864.5261617643505,0.0,50.0,48.083333333333336,3.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
2c9f884536834c7c876e3e982cf47c3d,2026-03-28T22:45:46.568344Z,2026-03-28 22:45:46.568344+00:00,s1774737870_kakashik02,kakashik02,baseline,3,4,10,1,0,0,-0.21394999999999997,4,0,tempo3_task_offsets_v1,0.875,1972.375,764.6824402161985,0.0,0.0,250.48809523809524,4.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
a81d9e78226d4ae29a0e20f19218c9cc,2026-03-28T22:46:08.943974Z,2026-03-28 22:46:08.943974+00:00,s1774737870_kakashik02,kakashik02,baseline,4,5,10,1,0,0,-0.1714,5,0,tempo3_task_offsets_v1,1.0,2178.5,751.7085538957236,0.0,0.0,-40.04761904761905,5.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
16365fc257c14a7db0585e8e334f1a6b,2026-03-28T22:46:28.861871Z,2026-03-28 22:46:28.861871+00:00,s1774737870_kakashik02,kakashik02,baseline,5,6,10,1,0,0,-0.10764999999999997,6,0,tempo3_task_offsets_v1,1.0,2019.125,515.2231161108748,0.0,0.0,-150.03571428571428,6.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
8267a7179adf47a6b7738989020ea410,2026-03-28T22:46:50.438509Z,2026-03-28 22:46:50.438509+00:00,s1774737870_kakashik02,kakashik02,baseline,6,7,10,1,0,0,-0.09809999999999997,7,0,tempo3_task_offsets_v1,1.0,1995.25,913.161917460425,0.0,0.0,-129.6904761904762,7.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
1ed74cb4bca541f790fc3f6d4f343ac9,2026-03-28T22:47:05.382189Z,2026-03-28 22:47:05.382189+00:00,s1774737870_kakashik02,kakashik02,baseline,7,8,10,1,0,0,-0.01739999999999997,8,0,tempo3_task_offsets_v1,0.875,1481.0,662.5690530050434,0.0,-91.0,-49.92857142857143,8.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
77adcbf2f30844d2a28f7cbbd5786c1e,2026-03-28T22:47:28.644850Z,2026-03-28 22:47:28.644850+00:00,s1774737870_kakashik02,kakashik02,baseline,8,9,10,1,0,0,-0.1588,9,0,tempo3_task_offsets_v1,1.0,2147.0,940.0716727994733,0.0,0.0,-112.30952380952381,9.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
bcdf6e69fbec4d7f83e55333067909fa,2026-03-28T22:47:49.141176Z,2026-03-28 22:47:49.141176+00:00,s1774737870_kakashik02,kakashik02,baseline,9,10,10,1,0,0,-0.50695,10,0,tempo3_task_offsets_v1,0.625,2079.875,1183.819817106894,0.0,507.0,254.03571428571428,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
2988b3fe01394bdda52f0bd2d808caac,2026-03-28T22:48:05.291881Z,2026-03-28 22:48:05.291881+00:00,s1774737870_kakashik02,kakashik02,baseline,10,11,10,1,0,0,-0.039549999999999974,10,0,tempo3_task_offsets_v1,0.875,1536.375,458.88286563675484,0.0,0.0,-153.89285714285714,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
f080255b89be4c45b0b46bcccccc4ca9,2026-03-28T22:48:33.568636Z,2026-03-28 22:48:33.568636+00:00,s1774737870_kakashik02,kakashik02,baseline,11,12,10,1,0,0,-0.53135,10,0,tempo3_task_offsets_v1,0.875,2765.875,986.1136391790756,0.0,0.0,-273.6309523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
1cf7702d27554bfc8b3c8db7b2b26932,2026-03-28T22:48:54.987327Z,2026-03-28 22:48:54.987327+00:00,s1774737870_kakashik02,kakashik02,baseline,12,13,10,1,0,0,-0.09874999999999995,10,0,tempo3_task_offsets_v1,1.0,1996.875,649.3938399576947,0.0,0.0,-99.03571428571429,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
c4769af6f5e44c82bf8c9f06b3e6714e,2026-03-28T22:49:18.861529Z,2026-03-28 22:49:18.861529+00:00,s1774737870_kakashik02,kakashik02,baseline,13,14,10,1,0,0,-0.49029999999999996,10,0,tempo3_task_offsets_v1,0.875,2663.25,768.6195011187265,0.0,0.0,24.833333333333332,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
34bf1d7cc3ea482ba59c5b2a2b213783,2026-03-28T22:49:43.848287Z,2026-03-28 22:49:43.848287+00:00,s1774737870_kakashik02,kakashik02,baseline,14,15,10,1,0,0,-0.3721,10,0,tempo3_task_offsets_v1,0.875,2367.75,763.0980851109508,0.0,0.0,-29.666666666666668,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
c6ee3bf3dc5d4ae6a4a8b2194c0c3f82,2026-03-28T22:50:04.317130Z,2026-03-28 22:50:04.317130+00:00,s1774737870_kakashik02,kakashik02,baseline,15,16,10,1,0,0,-0.13284999999999997,10,0,tempo3_task_offsets_v1,1.0,2082.125,944.5359227551909,0.0,-450.66666666666674,29.821428571428573,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
87dd35784ecd419c9002101ef8be1801,2026-03-28T22:50:25.880781Z,2026-03-28 22:50:25.880781+00:00,s1774737870_kakashik02,kakashik02,baseline,16,17,10,1,0,0,-0.15999999999999998,10,0,tempo3_task_offsets_v1,1.0,2150.0,791.2935612021622,0.0,-204.0,131.97619047619048,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
8e5dfdef5dfd4ec898c2193563a79f1f,2026-03-28T22:50:46.034041Z,2026-03-28 22:50:46.034041+00:00,s1774737870_kakashik02,kakashik02,baseline,17,18,10,1,0,0,-0.27104999999999996,10,0,tempo3_task_offsets_v1,0.875,2115.125,502.4359256412702,0.0,0.0,-4.773809523809524,10.0,0.0,0.0,0.0,0.0,0.0,participant_12,25-28,male,25.0,
fe7f2b0d1b184e08a523e41916f9b127,2026-03-29T07:40:54.147841Z,2026-03-29 07:40:54.147841+00:00,s1774770029_serka,serka,baseline,0,1,10,1,0,0,-0.2394,1,0,tempo3_task_offsets_v1,0.875,2036.0,600.3730090535383,0.0,0.0,-162.02380952380952,1.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
2c5232f33656418285092c0ec52b91d1,2026-03-29T07:41:09.009508Z,2026-03-29 07:41:09.009508+00:00,s1774770029_serka,serka,baseline,1,2,10,1,0,0,-0.010149999999999965,1,0,tempo3_task_offsets_v1,0.875,1462.875,272.2597277876403,0.0,440.0,24.202380952380953,1.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
97b83b956cd0460bb0c269629ef6f878,2026-03-29T07:42:08.861576Z,2026-03-29 07:42:08.861576+00:00,s1774770029_serka,serka,baseline,2,3,10,1,0,0,-0.6003499999999999,2,0,tempo3_task_offsets_v1,0.625,2313.375,633.7791290149905,2.0,19.0,-28.345238095238095,2.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
f61aad57d4344b9caa3e6eea7c798ff0,2026-03-29T07:42:35.049777Z,2026-03-29 07:42:35.049777+00:00,s1774770029_serka,serka,baseline,3,4,10,1,0,0,-0.7717499999999999,2,0,tempo3_task_offsets_v1,0.5,2429.375,1165.0654420997132,0.0,0.0,287.2738095238095,2.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
f6dd2f9a1cf74934a2eb6fa66487e747,2026-03-29T07:43:03.825500Z,2026-03-29 07:43:03.825500+00:00,s1774770029_serka,serka,baseline,4,5,10,1,0,0,-0.4927,2,0,tempo3_task_offsets_v1,0.875,2669.25,1012.404902941506,0.0,0.0,193.85714285714286,2.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
abdfedd22bec4715a6d09d45b6f7708c,2026-03-29T07:43:33.277037Z,2026-03-29 07:43:33.277037+00:00,s1774770029_serka,serka,baseline,5,6,10,1,0,0,-0.8976999999999999,2,0,tempo3_task_offsets_v1,0.625,3056.75,703.4459378658746,0.0,0.0,-65.33333333333333,2.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
b2a622f62d3047b3bdb6015d83faddea,2026-03-29T07:43:58.288275Z,2026-03-29 07:43:58.288275+00:00,s1774770029_serka,serka,baseline,6,7,10,1,0,0,-0.44725000000000004,2,0,tempo3_task_offsets_v1,0.875,2555.625,559.968958403053,1.0,0.0,-179.17857142857142,2.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
6636d1aa8b0649f496053ca3e763a8bb,2026-03-29T07:45:29.802194Z,2026-03-29 07:45:29.802194+00:00,s1774770029_serka,serka,baseline,7,8,10,1,0,0,-1.5708,3,0,tempo3_task_offsets_v1,0.25,3802.0,492.390596985767,0.0,0.0,-104.95238095238095,3.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
8d97755186ab4784a681ed7b18110a76,2026-03-29T07:45:58.986449Z,2026-03-29 07:45:58.986449+00:00,s1774770029_serka,serka,baseline,8,9,10,1,0,0,-0.96055,3,0,tempo3_task_offsets_v1,0.5,2901.375,589.4128301750819,0.0,0.0,-78.72619047619048,3.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
a22de4b4abf04739b8f4d9ba66a8d65a,2026-03-29T07:46:29.851519Z,2026-03-29 07:46:29.851519+00:00,s1774770029_serka,serka,baseline,9,10,10,1,0,0,-0.69075,3,0,tempo3_task_offsets_v1,0.875,3164.375,858.0351008991415,0.0,0.0,-58.36904761904762,3.0,0.0,0.0,0.0,0.0,0.0,participant_10,35-39,male,39.0,
a2bc8828260144c590e2a252eaeb6d1a,2026-03-29T09:03:02.639269Z,2026-03-29 09:03:02.639269+00:00,s1774774945_ivan,ivan,baseline,0,1,10,1,0,0,-0.97815,1,0,tempo3_task_offsets_v1,0.625,3257.875,2147.596589067649,0.0,0.0,-350.9166666666667,1.0,0.0,0.0,0.0,0.0,0.0,participant_31,35-39,male,35.0,
f500cc80f2cf49629f0179721e9159e6,2026-03-29T09:03:31.192634Z,2026-03-29 09:03:31.192634+00:00,s1774774945_ivan,ivan,baseline,1,2,10,1,0,0,-0.7489,1,0,tempo3_task_offsets_v1,0.75,2997.25,1788.348102998966,1.0,744.0,422.8809523809524,1.0,0.0,0.0,0.0,0.0,0.0,participant_31,35-39,male,35.0,
48330c57ea48416085e3fe87a4b7988b,2026-03-29T09:03:54.527647Z,2026-03-29 09:03:54.527647+00:00,s1774774945_ivan,ivan,baseline,2,3,10,1,0,0,-0.1725,1,0,tempo3_task_offsets_v1,1.0,2181.25,1358.1676765038992,0.0,0.0,-506.35714285714283,1.0,0.0,0.0,0.0,0.0,0.0,participant_31,35-39,male,35.0,
022e0d4048034fe2921cd5dffe7e1114,2026-03-29T09:04:22.308768Z,2026-03-29 09:04:22.308768+00:00,s1774775045_ivan,ivan,baseline,0,1,10,1,0,0,0.10610000000000003,1,0,tempo3_task_offsets_v1,1.0,1484.75,654.354023063968,0.0,-518.0,75.61904761904762,1.0,0.0,0.0,0.0,0.0,0.0,participant_31,35-39,male,35.0,
7c08961386a74fed8b5e1e847e0179e4,2026-03-29T09:05:01.017335Z,2026-03-29 09:05:01.017335+00:00,s1774775045_ivan,ivan,baseline,1,2,10,2,0,1,-0.055499999999999994,2,1,tempo3_task_offsets_v1,1.0,1888.75,782.7813791219104,0.0,0.0,-103.38095238095238,2.0,0.0,0.0,0.0,0.0,0.0,participant_31,35-39,male,35.0,
